taxi_id,tip_amount,total_amount,neighborhood
horrorstruck_asianpiedstarling,2.16,12.96,East Village
stalagmitical_seamonkey,4.3,21.6,Brooklyn
classified_upupa,2,15.8,Chelsea
quasifireproof_xraytetra,2.45,12.25,Tribeca
short_blackmamba,2.4,14.7,Soho
sociopsychological_northernspottedowl,3.54,15.34,Soho
chemical_acornweevil,0,11.3,Queens
zinciferous_americanindianhorse,1.5,11.8,Noho
hostile_duck,0,29,East Village
toxic_lobster,3.32,16.62,Soho
harebrained_viceroybutterfly,2,9.3,Tribeca
gammy_hylaeosaurus,0,8.3,Soho
thrifty_pooch,4.06,24.36,Chelsea
dispersible_cottontail,0,9.3,West Village
dolomite_blueshark,2.36,14.16,Noho
antipacifistic_blackfish,10.86,65.16,Tribeca
unwhitewashed_cuttlefish,1.76,10.56,Soho
creatable_bluefintuna,0,10.8,Noho
nickelic_bluet,1.96,11.76,Brooklyn
compassionless_izuthrush,0,8.3,East Village
cute_rail,2.35,14.15,Noho
ecclesiologic_rooster,0,15.8,West Village
volatile_indianhare,0,16.8,Queens
sleeping_bluebottlejellyfish,2.66,15.96,Harlem
subendocardial_panda,0,15.8,Flatiron
nonagrarian_pangolin,3.46,20.76,Harlem
cumbersome_hornedviper,0,8.8,Flatiron
tricksy_ivorybackedwoodswallow,0,8.3,Noho
forestial_chamois,2.52,19.32,Queens
condescending_gemsbuck,1.7,13,Tribeca
astatine_teledu,2.66,15.96,Noho
loopy_doctorfish,1.1,10.4,Noho
lime_capybara,1,35.42,Soho
illinformed_trumpeterbird,0,10.3,Soho
demonstrable_whiterhino,1.4,10.7,Brooklyn
doctrinal_littlenightmonkeys,0,9.3,Soho
cuddlesome_doctorfish,4.16,24.96,Noho
capitate_harpyeagle,1.13,12.43,Noho
antimonarchic_mouse,2.46,14.76,Flatiron
diversifiable_juliabutterfly,0,4.3,Flatiron
unethical_zigzagsalamander,3.45,20.75,Flatiron
frivolous_aurochs,2.65,15.95,Flatiron
exhaustible_saltwatercrocodile,2.45,14.75,Noho
lilywhite_carpenterant,0,8.3,Flatiron
abasic_lynx,1.56,9.36,Brooklyn
ergophobic_grosbeak,2.75,44.16,East Village
corroborant_aurochs,1.56,9.36,Brooklyn
ungracious_majungatholus,2.95,14.75,Flatiron
germless_isabellinewheatear,0,19.3,Brooklyn
rebellious_americancreamdraft,0,14.3,East Village
volcanologic_bangeltiger,1.96,11.76,Brooklyn
northeastern_liger,0,13.8,Chelsea
claustrophobic_zigzagsalamander,0,50.42,Tribeca
costless_asp,3,24.8,Chelsea
sustainable_goldenretriever,2,21.8,West Village
mycologic_shearwater,0,57.03,Brooklyn
diamant_dingo,0,34.8,Tribeca
dendrophilic_aegeancat,2,15.3,Soho
collusive_lightningbug,7.78,46.7,Harlem
frilly_fossa,3,15.3,Soho
cycadaceous_saltwatercrocodile,0,8.3,Brooklyn
crystalline_weevil,1.46,8.76,Soho
corrosive_dromedary,2.45,12.25,Brooklyn
subdermal_giraffe,0.8,4.1,Tribeca
unmelodramatic_noctilio,2.16,12.96,Tribeca
savourless_parrot,9.35,40.65,Soho
chivalric_whitetaileddeer,0,31.3,Brooklyn
insentient_devilfish,0,9.8,Soho
adequate_iberiannase,2.45,12.25,Tribeca
evergreen_tarantula,0,32.5,West Village
facile_angwantibo,1.56,9.36,Tribeca
antimilitary_dodo,0,19.8,Soho
domineering_iberianlynx,2.26,13.56,Harlem
endemic_megalotomusquinquespinosus,4.7,23.5,Tribeca
involuntary_ballpython,2.05,12.35,East Village
germless_allosaurus,1.76,10.56,Tribeca
semiironical_bagworm,2,10.8,Harlem
hemispheric_kakapo,1.2,12.5,Queens
shapely_americanbittern,2.75,18.5,Queens
earthen_whoopingcrane,3.16,18.96,Harlem
semicontinuous_pupfish,1.86,11.16,Noho
deferable_swellfish,0,12.8,Soho
corking_genet,2.76,16.56,East Village
obedient_cormorant,2.05,12.35,Tribeca
comical_anaconda,1.32,10.12,West Village
unknown_blackbird,0,11.8,Chelsea
companionable_grebe,3.26,19.56,Chelsea
undefeated_sanddollar,1.84,17.14,East Village
chorographical_harborseal,1,10.8,Harlem
mythical_aplomadofalcon,11.05,66.35,Chelsea
lithe_arrowcrab,1.86,11.16,Chelsea
axiomatic_hoverfly,1.66,9.96,Chelsea
contentional_siberiantiger,5.9,25.7,Queens
quickwitted_betafish,1.96,11.76,Flatiron
dubious_pangolin,2.75,26.36,Brooklyn
untidying_rhodesianridgeback,3.36,20.16,Queens
reinforced_tinamou,2.56,15.36,Flatiron
upbeat_xenopus,0,12.3,Flatiron
superfluous_grayling,0,9.8,Brooklyn
archaistic_longhorn,2.76,16.56,Chelsea
weakish_xoloitzcuintli,3.24,14.04,Brooklyn
draconian_aoudad,1.75,10.55,Chelsea
sirenian_indianringneckparakeet,2,15.8,Soho
scribblenautible_blackandtancoonhound,0,34.8,Chelsea
inquisitive_eland,7.6,38.02,Tribeca
halfpleasing_curassow,0,8.3,Tribeca
feudalist_lark,1.54,11.84,Chelsea
parasitic_pipistrelle,2.46,14.76,Brooklyn
unrestricted_rainbowlorikeet,2.19,9.49,Harlem
shrunken_elkhound,1.54,11.84,Queens
scatterbrained_wireworm,2.05,10.35,East Village
asyllabic_orangutan,3.06,18.36,Chelsea
regular_langur,4.14,17.94,Chelsea
seasonal_bittern,2.45,12.25,Brooklyn
undeified_crab,4,27.8,Chelsea
missing_blackcrappie,0,20.3,Brooklyn
dormant_newt,0,8.3,East Village
riotous_scarab,0,8.8,Chelsea
savourless_cobra,2.06,12.36,East Village
zoometric_cheetah,0,10.3,East Village
nonmonarchic_canvasback,1.76,10.56,Queens
fizzy_copperbutterfly,0,19.63,Brooklyn
adjoining_africangoldencat,2.36,14.16,Harlem
utopian_armadillo,2,13.3,Tribeca
obeliskoid_gelding,2,18.3,Flatiron
selftaught_coqui,0,12.8,Tribeca
unagrarian_titmouse,0,7.3,Harlem
frolicky_alpinegoat,1,25.17,Tribeca
nonspiny_nightingale,0,8.3,East Village
subocean_arawana,0,5.8,Soho
funny_oxen,2.85,17.15,West Village
appealing_arrowcrab,2.15,12.95,Harlem
oceangoing_zigzagsalamander,6.24,27.04,Soho
disprovable_blacknorwegianelkhound,1.5,13.8,Noho
elliptic_bactrian,2.26,13.56,Queens
unaware_pygmy,0,7.8,Queens
seismological_roller,0,68.09,Harlem
preliminary_jerboa,1.5,15.3,Flatiron
carniferous_nematode,8.94,38.74,West Village
swampy_moray,1,21.8,Queens
disdainful_reptile,0,8.3,Tribeca
hexametral_neonrainbowfish,2.75,31.08,Harlem
nirvanic_snipe,1.65,9.95,Soho
unblued_avocet,2.95,17.75,Soho
roselike_xiphiasgladius,1.13,12.43,Soho
crusted_trogon,0,36.51,Tribeca
columnar_majungatholus,0,14.8,Noho
stingy_rasbora,0,57.6,Soho
zodiacal_furseal,1.32,10.12,Flatiron
anarthric_seriema,5.7,28.5,Brooklyn
zinciferous_mantis,1.96,11.76,Flatiron
appealing_bernesemountaindog,2.76,16.56,Chelsea
teal_louse,5,54.92,Noho
absolutistic_hermitcrab,0,6.8,Noho
relaxative_coyote,0,13.8,Harlem
statesmanlike_prawn,2.75,67.09,Harlem
unmotivated_dikkops,1.86,11.16,Flatiron
defectible_snoutbutterfly,9.36,56.16,Chelsea
lionly_desertpupfish,3.55,21.35,Noho
evil_horseshoecrab,12.28,73.7,Harlem
nonvalued_raptors,0,26.88,Chelsea
elaborative_gangesdolphin,1.5,14.8,Flatiron
wakeless_rainbowlorikeet,5,27.8,Tribeca
conclusive_stinkpot,2.56,15.36,Queens
wholesome_barasingha,2,10.8,Brooklyn
disused_egret,3.15,18.95,Tribeca
autobiographical_turnstone,5,33.3,Tribeca
proacademic_termite,5,27.3,Tribeca
ammonic_owlbutterfly,0,13.3,Flatiron
moony_indiancow,3.45,17.25,Brooklyn
deserted_pug,2.56,15.36,Harlem
phosphorescent_baboon,1,12.8,Brooklyn
evenhanded_guanaco,0,13.8,East Village
diversiform_schnauzer,0,-8.8,Harlem
ichthyophobic_abyssiniangroundhornbill,0,17,West Village
antifeminist_galago,4.65,27.95,East Village
divine_panther,4.55,27.35,Queens
californium_molly,0,10.3,East Village
handy_greathornedowl,5.13,46.72,Harlem
conscious_bighornedsheep,2.26,13.56,Chelsea
unhappy_rainbowlorikeet,4.45,22.25,Flatiron
treasonous_okapi,0,34.2,Flatiron
gleeful_tadpole,6,64.92,Soho
leprous_africanjacana,1,12.8,West Village
only_leafbird,0,0.3,Brooklyn
psychometric_heifer,5.64,24.44,Soho
scrapable_teledu,0,11.8,Soho
chipper_bushbaby,1,20.8,Brooklyn
mineralogical_betafish,0,12,Chelsea
germfree_cur,2.95,14.75,Flatiron
hypersthene_plankton,1.56,9.36,West Village
semiliquid_skua,0,34.92,Tribeca
classconscious_redheadedwoodpecker,3,18.3,East Village
heathen_urson,6.26,37.56,Chelsea
bacciferous_kingsnake,2.26,13.56,Harlem
swindled_aldabratortoise,0,10.8,Noho
fortuitous_reynard,1,14.3,Tribeca
noncreative_archerfish,2.46,14.76,Queens
semirationalised_cavy,4.2,21,Tribeca
agitational_walleye,2.46,14.76,Soho
immaculate_ibadanmalimbe,1.66,9.96,Tribeca
gross_pewee,1.4,10.7,Tribeca
anguished_nandu,1.96,11.76,Flatiron
cognisant_ox,0,27.68,Harlem
ecstatic_numbat,2.7,13.5,Flatiron
waterlog_donkey,0,10.3,Soho
collusive_insect,0,33.3,Tribeca
extraterrestrial_northernhairynosedwombat,2.6,11.4,Tribeca
choreographic_johndory,2.65,15.95,Flatiron
cheeky_eastsiberianlaika,1.76,10.56,Noho
frogged_africanharrierhawk,0,10.3,Noho
excess_rook,2.75,41.29,Chelsea
halfawake_cormorant,2.5,18.3,West Village
adrenal_mayfly,3.08,15.38,East Village
taboo_lamprey,6.12,17.42,Brooklyn
wellcultured_iguanodon,0,0,Queens
coercive_emperorpenguin,4,21.3,West Village
tattooed_eyra,2.08,10.38,Flatiron
temptuous_viceroybutterfly,0,20.3,Noho
antiphilosophical_amazonparrot,0,14.8,Soho
nirvanic_atlanticspadefish,1.86,11.16,West Village
disprovable_neontetra,0,9.8,Flatiron
pedagogish_americanwarmblood,0,25,East Village
savourless_junebug,1.56,9.36,Queens
organoactinoid_ptarmigan,2.65,15.95,Brooklyn
tearing_intermediateegret,0,10.3,Chelsea
incredulous_queenslandheeler,2.75,29,Brooklyn
pious_eland,5.15,22.45,East Village
unamusing_lunamoth,1.08,11.88,West Village
radiophobic_hog,0,22.2,West Village
cacophonophilic_kusimanse,0,9.8,Chelsea
spinelike_waterdogs,2.26,13.56,Flatiron
icebound_owlbutterfly,4.33,21.63,Flatiron
unfavourable_indianspinyloach,1.2,9.5,Chelsea
cleverish_axolotl,2.16,12.96,Harlem
heavenly_indigowingedparrot,3.69,15.99,Soho
vaporescent_merganser,4.5,29.8,West Village
legislatorial_camel,1.45,8.75,Brooklyn
maroon_sealion,4.26,25.56,East Village
sizable_northernspottedowl,0,22.29,East Village
shellshocked_shrike,0,8.3,West Village
ambient_pintail,7.75,36.55,Noho
formal_stilt,2.45,12.25,Harlem
treacherous_mule,1.56,9.36,Soho
zincoid_cheetah,0,35.37,Flatiron
supporting_tanager,2.32,11.62,Tribeca
distracted_xenotarsosaurus,4.86,29.16,Queens
loveable_swift,6,38.8,Flatiron
deciduous_vaquita,2.75,29.88,East Village
saltish_greatdane,2.16,12.96,Tribeca
legal_python,2.05,10.35,Harlem
delayed_kangaroo,1.96,11.76,Noho
twofaced_abalone,0,31.8,Flatiron
superlative_rabidsquirrel,1,9.3,East Village
extinguishable_argentinehornedfrog,1.46,8.76,Tribeca
russet_americanbittern,3.09,13.39,Chelsea
psychoactive_archaeocete,3.35,20.15,Soho
quarterwitted_cricket,0,51.9,Queens
epidemic_brahmancow,1,9.8,Flatiron
quasidisgusted_argentinehornedfrog,0,30.3,Tribeca
serpentiform_ballpython,4.26,25.56,Noho
marked_appaloosa,5,35.92,East Village
cantankerous_chinesecrocodilelizard,65,120.92,Tribeca
predesirous_neonbluehermitcrab,1.46,8.76,Soho
sylphy_alabamamapturtle,0.69,14.49,West Village
unmystified_shrimp,0,20.8,Queens
interscience_maiasaura,0,16.3,West Village
round_estuarinecrocodile,3.24,14.04,East Village
overbearing_easternnewt,3.75,22.55,Soho
unleisurely_americanbadger,2,12.8,West Village
discourageable_fattaileddunnart,2,16.8,Chelsea
unrectangular_xraytetra,0,12.3,Noho
maudlin_iggypops,2,15.3,Chelsea
unblackened_egg,2.35,14.15,Flatiron
exuberant_cow,3.96,23.76,Soho
meteoropathologic_horseshoecrab,0,13.3,Chelsea
spectacular_kookaburra,3,20.8,Soho
anarchistic_cod,4,27.3,Soho
shorttempered_coyote,0,17.8,West Village
cumulative_indianelephant,2.2,11,Chelsea
abeyant_fattaileddunnart,0,12.8,Soho
dinky_drever,2.06,12.36,Noho
communicative_dutchshepherddog,2.26,13.56,Chelsea
holistic_tigershark,0,14.3,West Village
kinaesthetic_germanshepherd,2.25,13.55,Chelsea
jingoistic_haddock,2.06,12.36,East Village
half_dromaeosaur,1.96,11.76,Flatiron
fatal_americanquarterhorse,0,32.5,Tribeca
wilful_arcticwolf,1.95,11.75,Tribeca
unacceptable_baiji,2.46,14.76,Noho
undestitute_asiantrumpetfish,2.2,11,Flatiron
cluttered_cub,5.34,23.14,East Village
uncheery_bushsqueaker,1.83,20.13,Harlem
unthankful_bustard,2.49,10.79,Noho
myopic_shorebird,0,37.8,East Village
juvenile_americanquarterhorse,0,9.8,Queens
ammonitic_zooplankton,0,10.3,Harlem
unprofitable_germanspaniel,0,14.8,Brooklyn
wageworking_eland,4.08,20.38,Soho
hexasyllabic_cottontail,1,10.8,Chelsea
unconfident_desertpupfish,0,36,East Village
erect_eland,0,59.42,Brooklyn
dialectological_hedgehog,0,13.3,Brooklyn
resident_redpoll,0,34.04,Noho
marginal_amazondolphin,1.45,8.75,Tribeca
gold_wisent,2.16,12.96,East Village
compensatory_stingray,0,12.3,Brooklyn
undiplomatic_zebu,0.02,14.32,Flatiron
crurophilic_trumpeterswan,2,10.8,Tribeca
chordamesodermal_dobermanpinscher,3.69,32.5,West Village
incorrupt_lunamoth,1,8.3,Soho
sealbrown_goshawk,2.67,20.47,Soho
noninvincible_urva,5.7,28.5,Noho
returnable_fallowdeer,0,32.5,Harlem
goodhearted_squab,1.55,9.35,Chelsea
carnivalesque_deer,1.25,7.55,West Village
gadgety_gopher,2.56,15.36,Noho
prodemocratic_alabamamapturtle,0,11.3,Chelsea
conservational_mollies,0,15,Noho
restrictive_cygnet,3.35,14.65,Soho
prominent_rhino,2.26,13.56,Queens
hendecahedral_calf,3,23.8,East Village
astronomical_mamenchisaurus,1,12.3,Brooklyn
dentophobic_salmon,1.66,9.96,Flatiron
reproachable_cats,1.46,8.76,Tribeca
tangled_bedbug,0,5.3,Noho
macroeconomical_labradorretriever,0,32.8,Queens
causable_hellbender,0,47.3,West Village
technical_walkingstick,2.06,12.36,West Village
benign_australiansilkyterrier,8.38,50.3,Noho
nearby_gonolek,0,11.8,East Village
uncheered_sparrow,3.44,16.09,Harlem
uncontradictious_egg,0,9.8,Harlem
decidophobic_imperialeagle,4,20.3,Soho
splendid_wildebeest,1.86,11.16,West Village
quasiangelic_tayra,1,30.3,Brooklyn
chartreuse_polyp,2,21.3,Queens
timeless_annelid,0,11.8,East Village
marital_elephant,2.75,16.55,West Village
orthoclase_elkhound,1.93,21.23,Soho
unanarchic_bovine,2.26,13.56,Soho
amputated_glassfrog,0,10.3,Chelsea
concessible_bee,2.45,12.25,Noho
frivolous_nudibranch,2.7,13.5,Flatiron
southeastward_noctilio,0,12.3,Queens
insectivorous_wrasse,1.5,12.8,Soho
unspecialized_moa,0,-7.3,Brooklyn
dapplegray_iberianbarbel,0,10.3,Chelsea
ubiquitous_asiaticwildass,1.96,11.76,Noho
shrunken_irukandjijellyfish,0,4.8,Flatiron
wageworking_marbledmurrelet,4.58,22.88,Chelsea
dumbstruck_eelelephant,1.65,9.95,Queens
clinophilic_dwarfmongoose,0,6.8,Chelsea
statesmanly_caribou,1,6.3,Flatiron
prepsychological_irishsetter,2.75,27.68,Noho
nonmonarchic_coati,3.45,17.25,East Village
tortoiseshell_mangabey,4.08,20.38,Tribeca
ammoniacal_americanbulldog,0,8.3,Brooklyn
cetologic_bilby,1.96,11.76,Noho
furious_cat,0,10.8,Harlem
unfeared_titi,1.11,11.41,Tribeca
seaisland_cornsnake,4.25,25.55,Brooklyn
anorthite_iriomotecat,0,14.8,Soho
antisolar_gnat,0,8.8,East Village
creationistic_northernelephantseal,0,9.8,Tribeca
chelonaphilic_indianrhinoceros,0,7.8,Flatiron
cynophobic_atlanticspadefish,0,8.8,Noho
nonstick_octopus,0,8.3,West Village
statistical_shelduck,0,12.8,Brooklyn
guilty_brocketdeer,0,30.53,East Village
ash_yak,2.16,12.96,West Village
dainty_americancrocodile,3.5,24.8,Brooklyn
autobiographical_cassowary,1,15.3,East Village
fruitful_bittern,1.5,12.8,Noho
commutative_barbet,1.36,8.16,Soho
cardiographic_nakedmolerat,0.83,9.13,Queens
goofy_eel,2.16,12.96,Chelsea
feebleminded_tamarin,1.8,9.1,West Village
dystopic_redpoll,1.46,8.76,Flatiron
clotty_morayeel,0,19.8,West Village
